geoid,name,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
39580,Raleigh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,3.0,4.0,6.0,4.0,3.0,2.0,8.0,12.0,28.0,25.0,4.0,7.0,27.0,34.0,49.0,41.0,26.0,45.0,57.0,40.0,48.0,72.0,57.0,55.0,43.0,50.0,71.0,51.0,60.0,92.0,134.0,97.0,41.0,43.0,56.0,69.0,42.0,33.0,24.0,24.0,21.0,18.0,33.0,40.0,48.0,44.0,118.0,129.0,66.0,67.0,61.0,41.0,26.0,55.0,69.0,63.0,57.0,64.0,58.0,43.0,46.0,51.0,64.0,78.0,75.0,84.0,91.0,89.0,92.0,102.0,118.0,123.0,87.0,72.0,66.0,72.0,181.0,207.0,146.0,116.0,86.0,172.0,183.0,238.0,313.0,200.0,166.0,191.0,242.0,252.0,322.0,209.0
35620,New York-Newark-Jersey City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,32.0,58.0,52.0,51.0,51.0,51.0,99.0,117.0,145.0,162.0,203.0,438.0,715.0,1279.0,1968.0,2710.0,3938.0,5311.0,5628.0,5218.0,7069.0,8962.0,9163.0,9253.0,9895.0,10795.0,11289.0,12538.0,15419.0,18780.0,16569.0,14151.0,15075.0,15062.0,15923.0,16622.0,14923.0,12535.0,10930.0,11450.0,12243.0,13043.0,13191.0,11391.0,11380.0,11027.0,9715.0,9236.0,10401.0,11239.0,12894.0,12509.0,7851.0,5729.0,6723.0,7160.0,6575.0,6535.0,6741.0,5209.0,4367.0,4225.0,4022.0,4508.0,3974.0,3661.0,3262.0,2368.0,2268.0,2762.0,2852.0,2761.0,2903.0,3205.0,2871.0,2434.0,2414.0,2301.0,1832.0,1842.0,2157.0,1795.0,1475.0,1979.0,2323.0,1947.0,1815.0,1548.0,1483.0,1501.0,1270.0,1535.0,1530.0,985.0,781.0,818.0,947.0,1059.0,519.0
26420,Houston-The Woodlands-Sugar Land,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,3.0,4.0,4.0,2.0,2.0,2.0,7.0,8.0,5.0,4.0,6.0,23.0,33.0,48.0,58.0,42.0,45.0,88.0,139.0,155.0,162.0,327.0,381.0,202.0,265.0,437.0,347.0,382.0,605.0,488.0,667.0,890.0,745.0,1141.0,1099.0,721.0,491.0,286.0,455.0,558.0,573.0,544.0,541.0,497.0,436.0,441.0,436.0,405.0,431.0,447.0,360.0,300.0,377.0,498.0,570.0,599.0,537.0,436.0,364.0,423.0,460.0,428.0,514.0,543.0,357.0,442.0,635.0,594.0,535.0,547.0,452.0,524.0,596.0,507.0,607.0,584.0,546.0,557.0,452.0,181.0,463.0,790.0,630.0,627.0,603.0,349.0,548.0,934.0,803.0,817.0,946.0,1018.0,759.0,622.0,920.0,998.0,920.0,427.0
19740,Denver-Aurora-Lakewood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,2.0,5.0,8.0,11.0,23.0,31.0,31.0,24.0,27.0,38.0,48.0,63.0,85.0,102.0,113.0,130.0,163.0,236.0,289.0,317.0,305.0,366.0,455.0,402.0,390.0,467.0,453.0,402.0,306.0,273.0,333.0,528.0,615.0,484.0,502.0,503.0,401.0,358.0,462.0,548.0,532.0,410.0,416.0,490.0,466.0,518.0,983.0,1006.0,570.0,523.0,499.0,512.0,597.0,652.0,623.0,583.0,489.0,577.0,722.0,738.0,663.0,617.0,528.0,325.0,336.0,455.0,543.0,549.0,521.0,490.0,420.0,394.0,457.0,465.0,431.0,456.0,298.0,201.0,336.0,350.0,405.0,567.0,661.0,536.0,307.0,274.0,346.0,415.0,429.0,340.0,211.0,172.0,211.0,208.0,183.0,83.0
37980,Philadelphia-Camden-Wilmington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,5.0,6.0,8.0,10.0,12.0,23.0,27.0,26.0,30.0,41.0,78.0,85.0,104.0,173.0,212.0,258.0,323.0,408.0,661.0,832.0,903.0,981.0,922.0,1006.0,1130.0,1370.0,1804.0,2075.0,2175.0,2307.0,2212.0,2495.0,3078.0,2998.0,2762.0,2343.0,2168.0,2185.0,1902.0,2313.0,2930.0,2663.0,2329.0,2260.0,2411.0,2680.0,2929.0,3306.0,2993.0,2430.0,2412.0,2899.0,2498.0,2742.0,3773.0,3172.0,2586.0,2338.0,2208.0,2298.0,2500.0,2860.0,2871.0,2663.0,2025.0,1693.0,1743.0,1878.0,2207.0,2193.0,1680.0,1755.0,2403.0,2086.0,1993.0,2391.0,2195.0,1601.0,1610.0,1610.0,1466.0,1698.0,1852.0,1918.0,1451.0,1160.0,1368.0,1331.0,1336.0,1371.0,1300.0,1104.0,883.0,951.0,1036.0,1066.0,550.0
47900,Washington-Arlington-Alexandria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,11.0,13.0,16.0,12.0,13.0,37.0,30.0,17.0,44.0,57.0,49.0,87.0,117.0,130.0,147.0,139.0,237.0,454.0,422.0,382.0,497.0,502.0,564.0,691.0,715.0,767.0,890.0,961.0,1072.0,1124.0,1546.0,1783.0,1733.0,1980.0,1560.0,1394.0,1519.0,1330.0,1579.0,1798.0,1920.0,1969.0,1860.0,1850.0,1833.0,1969.0,2304.0,2735.0,2512.0,2029.0,2312.0,2364.0,2363.0,3761.0,3685.0,2875.0,3156.0,2724.0,1982.0,2460.0,3445.0,3329.0,3198.0,3068.0,2707.0,2408.0,2909.0,3118.0,2832.0,2781.0,2657.0,3485.0,3249.0,3237.0,3397.0,2510.0,2664.0,3517.0,3816.0,3069.0,3332.0,3466.0,2887.0,2532.0,1963.0,1891.0,2165.0,2490.0,2344.0,1965.0,2544.0,2289.0,1451.0,1276.0,1222.0,642.0
37860,Pensacola-Ferry Pass-Brent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,10.0,12.0,12.0,13.0,16.0,12.0,17.0,73.0,80.0,25.0,10.0,19.0,20.0,19.0,37.0,54.0,47.0,54.0,57.0,28.0,24.0,38.0,28.0,22.0,34.0,44.0,42.0,27.0,18.0,33.0,108.0,85.0,18.0,28.0,29.0,31.0,30.0,29.0,24.0,41.0,36.0,61.0,58.0,6.0,9.0,20.0,18.0,30.0,31.0,11.0,27.0,27.0,13.0,20.0,13.0,8.0,28.0,33.0,28.0,27.0,22.0,24.0,21.0,20.0,15.0,37.0,43.0,18.0,31.0,29.0,23.0,32.0,28.0,29.0,24.0,15.0,19.0,13.0,22.0,28.0,49.0,40.0
29820,Las Vegas-Henderson-Paradise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,6.0,11.0,8.0,0.0,19.0,26.0,34.0,32.0,57.0,52.0,0.0,25.0,123.0,98.0,101.0,194.0,178.0,85.0,225.0,341.0,208.0,256.0,318.0,293.0,240.0,190.0,215.0,270.0,275.0,266.0,249.0,180.0,186.0,185.0,115.0,116.0,179.0,257.0,202.0,116.0,159.0,220.0,215.0,225.0,256.0,222.0,147.0,128.0,174.0,186.0,227.0,246.0,156.0,186.0,137.0,62.0,162.0,143.0,131.0,134.0,58.0,119.0,283.0,275.0,190.0,154.0,131.0,165.0,170.0,187.0,198.0,165.0,314.0,325.0,134.0,86.0,105.0,126.0,170.0,227.0,200.0,140.0,188.0,204.0,211.0,263.0,275.0,297.0,261.0,321.0,323.0,296.0,185.0
39900,Reno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,3.0,3.0,6.0,10.0,4.0,3.0,3.0,19.0,32.0,23.0,18.0,26.0,32.0,28.0,14.0,42.0,42.0,66.0,82.0,35.0,36.0,45.0,45.0,54.0,63.0,26.0,72.0,111.0,71.0,49.0,40.0,39.0,34.0,49.0,56.0,47.0,48.0,52.0,45.0,55.0,49.0,29.0,30.0,28.0,39.0,73.0,76.0,56.0,39.0,37.0,34.0,16.0,43.0,47.0,30.0,23.0,21.0,32.0,38.0,58.0,48.0,66.0,65.0,40.0,39.0,21.0,51.0,45.0,22.0,44.0,81.0,80.0,55.0,46.0,34.0,46.0,37.0,29.0,33.0,39.0,67.0,74.0,58.0,53.0,45.0,60.0,105.0,61.0
34980,Nashville-Davidson--Murfreesboro--Franklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,9.0,14.0,11.0,12.0,19.0,32.0,43.0,55.0,80.0,95.0,94.0,64.0,138.0,144.0,90.0,147.0,186.0,154.0,200.0,263.0,376.0,551.0,385.0,210.0,252.0,296.0,287.0,249.0,157.0,194.0,260.0,198.0,193.0,203.0,184.0,179.0,204.0,215.0,219.0,159.0,261.0,311.0,317.0,308.0,215.0,376.0,424.0,302.0,268.0,245.0,1230.0,1574.0,686.0,465.0,401.0,252.0,188.0,197.0,287.0,286.0,171.0,253.0,317.0,204.0,226.0,287.0,206.0,222.0,443.0,424.0,213.0,246.0,312.0,279.0,298.0,432.0,418.0,321.0,300.0,346.0,197.0,232.0,598.0,596.0,378.0,333.0,422.0,438.0,365.0,476.0,555.0,376.0,133.0
20780,Edwards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,8.0,12.0,9.0,8.0,14.0,10.0,5.0,17.0,22.0,23.0,19.0,18.0,16.0,28.0,51.0,50.0,35.0,17.0,31.0,40.0,82.0,87.0,38.0,19.0,6.0,22.0,33.0,19.0,22.0,52.0,39.0,26.0,24.0,16.0,23.0,12.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,18.0,23.0,27.0,23.0,7.0,11.0,10.0,4.0,2.0,7.0,6.0,1.0,5.0,7.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,4.0,0.0,1.0,2.0,6.0,5.0,3.0,4.0,1.0,3.0,3.0,4.0,6.0,3.0,1.0,0.0,3.0,12.0,9.0,4.0,8.0,5.0,3.0,4.0,5.0,5.0,2.0
17820,Colorado Springs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,9.0,19.0,22.0,24.0,35.0,58.0,55.0,35.0,40.0,47.0,54.0,62.0,73.0,69.0,54.0,64.0,70.0,61.0,35.0,23.0,32.0,77.0,78.0,44.0,67.0,67.0,40.0,28.0,38.0,42.0,33.0,29.0,19.0,14.0,41.0,54.0,80.0,66.0,15.0,17.0,18.0,29.0,50.0,57.0,54.0,30.0,17.0,35.0,52.0,52.0,42.0,30.0,28.0,29.0,33.0,38.0,47.0,76.0,87.0,63.0,57.0,43.0,39.0,73.0,75.0,65.0,45.0,42.0,76.0,65.0,55.0,74.0,81.0,58.0,32.0,30.0,30.0,27.0,24.0,30.0,33.0,47.0,49.0,27.0,27.0,19.0
33100,Miami-Fort Lauderdale-West Palm Beach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,12.0,28.0,18.0,21.0,35.0,54.0,108.0,116.0,116.0,165.0,222.0,237.0,264.0,413.0,551.0,701.0,929.0,1124.0,1040.0,1028.0,1080.0,1208.0,1438.0,1505.0,1212.0,1219.0,1483.0,1222.0,1196.0,1360.0,1392.0,1239.0,1237.0,1064.0,908.0,946.0,1352.0,1362.0,895.0,974.0,1049.0,789.0,1029.0,1333.0,705.0,660.0,849.0,778.0,609.0,425.0,838.0,989.0,643.0,817.0,889.0,618.0,743.0,563.0,570.0,768.0,519.0,716.0,704.0,626.0,893.0,930.0,890.0,837.0,585.0,373.0,839.0,957.0,634.0,569.0,673.0,653.0,349.0,411.0,876.0,984.0,738.0,679.0,572.0,802.0,1238.0,1215.0,1134.0,1094.0,946.0,952.0,1139.0,1239.0,624.0
15980,Cape Coral-Fort Myers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,6.0,4.0,3.0,6.0,12.0,13.0,8.0,22.0,32.0,43.0,53.0,56.0,51.0,55.0,65.0,68.0,68.0,73.0,75.0,52.0,60.0,76.0,83.0,96.0,76.0,45.0,44.0,40.0,36.0,30.0,43.0,52.0,48.0,46.0,26.0,10.0,93.0,146.0,57.0,21.0,27.0,29.0,32.0,31.0,64.0,64.0,51.0,53.0,42.0,38.0,52.0,43.0,37.0,49.0,36.0,49.0,47.0,33.0,53.0,51.0,71.0,80.0,64.0,61.0,65.0,124.0,92.0,33.0,59.0,60.0,31.0,43.0,80.0,92.0,61.0,49.0,59.0,144.0,180.0,113.0,106.0,89.0,62.0,99.0,107.0,112.0,78.0
16340,Cedartown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,4.0,5.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,7.0,6.0,0.0,0.0,6.0,9.0,4.0,4.0,7.0,8.0,4.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,9.0,8.0,1.0,1.0,1.0,6.0,7.0,7.0,9.0,3.0,2.0,6.0,10.0,12.0,11.0,5.0,0.0,6.0,8.0,7.0,12.0,8.0,1.0,1.0,6.0,12.0,9.0,5.0,3.0
46520,Urban Honolulu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,10.0,18.0,17.0,13.0,18.0,17.0,15.0,19.0,19.0,31.0,32.0,31.0,38.0,43.0,49.0,55.0,60.0,44.0,26.0,31.0,36.0,22.0,15.0,14.0,7.0,4.0,8.0,17.0,15.0,11.0,9.0,5.0,3.0,0.0,3.0,4.0,4.0,6.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0,3.0,0.0,1.0,3.0,3.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,0.0,1.0,2.0,2.0,8.0,15.0,10.0,3.0,7.0,9.0,10.0,7.0
26900,Indianapolis-Carmel-Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,5.0,6.0,4.0,7.0,13.0,21.0,45.0,89.0,98.0,103.0,150.0,189.0,335.0,386.0,317.0,366.0,436.0,518.0,567.0,477.0,471.0,574.0,636.0,678.0,587.0,433.0,545.0,611.0,517.0,445.0,295.0,329.0,395.0,500.0,530.0,584.0,621.0,461.0,338.0,418.0,553.0,587.0,440.0,284.0,385.0,513.0,624.0,705.0,762.0,667.0,498.0,390.0,669.0,762.0,523.0,553.0,438.0,403.0,473.0,338.0,370.0,547.0,555.0,471.0,378.0,364.0,396.0,455.0,427.0,317.0,293.0,217.0,197.0,269.0,402.0,407.0,328.0,289.0,191.0,193.0,231.0,203.0,217.0,254.0,201.0,126.0,186.0,203.0,134.0,63.0
30460,Lexington-Fayette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,5.0,5.0,6.0,5.0,3.0,8.0,12.0,20.0,27.0,38.0,42.0,28.0,43.0,48.0,26.0,9.0,2.0,43.0,41.0,18.0,21.0,11.0,16.0,24.0,37.0,27.0,17.0,18.0,15.0,10.0,11.0,13.0,4.0,2.0,4.0,4.0,5.0,12.0,14.0,6.0,8.0,16.0,13.0,10.0,6.0,38.0,44.0,9.0,25.0,39.0,43.0,56.0,33.0,27.0,43.0,50.0,104.0,77.0,22.0,19.0,18.0,49.0,46.0,20.0,20.0,31.0,17.0,0.0,32.0,40.0,31.0,55.0,52.0,20.0,50.0,76.0,49.0,47.0,67.0,75.0,37.0,95.0,112.0,59.0,69.0,32.0
33460,Minneapolis-St. Paul-Bloomington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,7.0,10.0,17.0,28.0,19.0,15.0,21.0,29.0,31.0,42.0,89.0,84.0,44.0,54.0,73.0,75.0,77.0,94.0,93.0,76.0,72.0,67.0,66.0,81.0,80.0,82.0,109.0,115.0,117.0,135.0,213.0,142.0,54.0,142.0,170.0,199.0,210.0,163.0,148.0,136.0,145.0,194.0,215.0,227.0,208.0,201.0,290.0,334.0,351.0,361.0,452.0,549.0,515.0,643.0,872.0,862.0,827.0,892.0,773.0,692.0,855.0,495.0,609.0,1249.0,1207.0,1125.0,1087.0,1018.0,980.0,896.0,996.0,1219.0,1270.0,1177.0,1076.0,785.0,612.0,824.0,940.0,1011.0,813.0,485.0,505.0,577.0,747.0,829.0,621.0,496.0,456.0,455.0,555.0,320.0
17860,Columbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,4.0,6.0,8.0,14.0,16.0,19.0,43.0,48.0,22.0,39.0,45.0,31.0,30.0,38.0,68.0,70.0,99.0,108.0,87.0,100.0,96.0,92.0,137.0,115.0,71.0,84.0,126.0,153.0,117.0,78.0,64.0,62.0,52.0,113.0,122.0,73.0,69.0,43.0,57.0,94.0,73.0,72.0,93.0,122.0,94.0,63.0,82.0,68.0,61.0,131.0,156.0,81.0,54.0,61.0,93.0,85.0,67.0,69.0,60.0,63.0,65.0,74.0,84.0,104.0,95.0,63.0,53.0,61.0,81.0,104.0,102.0,68.0,41.0,59.0,87.0,94.0,109.0,128.0,140.0,109.0,71.0,98.0,150.0,226.0,249.0,187.0,184.0,233.0,232.0,243.0,138.0
20500,Durham-Chapel Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,33.0,24.0,4.0,9.0,10.0,29.0,44.0,23.0,26.0,41.0,29.0,10.0,28.0,31.0,29.0,42.0,52.0,39.0,28.0,43.0,63.0,69.0,49.0,86.0,102.0,54.0,39.0,64.0,75.0,55.0,67.0,71.0,42.0,32.0,65.0,98.0,107.0,122.0,111.0,74.0,203.0,205.0,77.0,88.0,95.0,75.0,50.0,62.0,58.0,72.0,66.0,73.0,74.0,38.0,42.0,51.0,52.0,42.0,69.0,79.0,78.0,102.0,135.0,91.0,54.0,132.0,128.0,112.0,91.0,54.0,100.0,206.0,200.0,143.0,134.0,105.0,148.0,269.0,193.0,209.0,248.0,147.0,150.0,157.0,286.0,193.0
46140,Tulsa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,8.0,29.0,55.0,49.0,31.0,22.0,18.0,37.0,78.0,110.0,100.0,107.0,105.0,54.0,56.0,62.0,51.0,56.0,42.0,31.0,36.0,74.0,68.0,33.0,44.0,55.0,35.0,15.0,29.0,26.0,32.0,43.0,34.0,32.0,19.0,21.0,42.0,77.0,78.0,53.0,52.0,36.0,22.0,17.0,42.0,46.0,27.0,23.0,18.0,21.0,32.0,29.0,21.0,41.0,36.0,14.0,23.0,28.0,59.0,91.0,66.0,39.0,29.0,23.0,38.0,31.0,30.0,45.0,36.0,26.0,46.0,69.0,64.0,60.0,63.0,63.0,40.0,84.0,128.0,124.0,68.0
16700,Charleston-North Charleston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,8.0,26.0,27.0,24.0,29.0,50.0,59.0,28.0,18.0,35.0,86.0,125.0,90.0,65.0,40.0,41.0,48.0,15.0,21.0,42.0,33.0,33.0,49.0,31.0,25.0,53.0,52.0,16.0,19.0,24.0,25.0,22.0,19.0,29.0,43.0,45.0,18.0,8.0,12.0,18.0,26.0,20.0,9.0,14.0,12.0,5.0,8.0,21.0,19.0,3.0,16.0,24.0,10.0,3.0,14.0,20.0,11.0,8.0,11.0,12.0,20.0,39.0,49.0,38.0,20.0,16.0,27.0,24.0,30.0,51.0,41.0,35.0,41.0,34.0,59.0,87.0,94.0,100.0,103.0,90.0,94.0,128.0,70.0
36260,Ogden-Clearfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,5.0,8.0,10.0,7.0,15.0,15.0,9.0,12.0,21.0,43.0,46.0,30.0,24.0,21.0,30.0,46.0,48.0,33.0,24.0,22.0,16.0,25.0,30.0,28.0,25.0,23.0,22.0,18.0,16.0,17.0,13.0,14.0,27.0,17.0,15.0,25.0,14.0,16.0,20.0,14.0,9.0,13.0,13.0,21.0,22.0,7.0,13.0,12.0,10.0,14.0,24.0,24.0,21.0,31.0,26.0,17.0,17.0,16.0,17.0,15.0,24.0,22.0,25.0,41.0,26.0,13.0,9.0,13.0,29.0,25.0,26.0,40.0,34.0,29.0,28.0,21.0,39.0,69.0,82.0,89.0,60.0,34.0,52.0,63.0,67.0,37.0
41100,St. George,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,6.0,6.0,5.0,7.0,2.0,3.0,3.0,2.0,3.0,5.0,8.0,4.0,1.0,1.0,3.0,3.0,0.0,2.0,5.0,3.0,1.0,4.0,3.0,3.0,3.0,7.0,11.0,4.0,0.0,3.0,3.0,3.0,6.0,4.0,14.0,13.0,10.0,10.0,0.0,8.0,25.0,22.0,16.0,20.0,16.0,20.0,21.0,17.0,25.0,32.0,20.0,12.0,17.0,21.0,12.0,27.0,32.0,9.0,25.0,41.0,53.0,41.0,17.0,23.0,26.0,22.0,35.0,45.0,20.0,37.0,56.0,40.0,54.0,33.0
31460,Madera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,8.0,7.0,6.0,5.0,2.0,5.0,5.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,1.0,2.0,4.0,4.0,2.0,1.0,0.0,5.0,5.0,3.0,3.0,1.0,8.0,11.0,5.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,7.0,10.0,4.0,2.0,1.0,2.0,2.0,1.0,6.0,9.0,8.0,10.0,6.0,2.0,10.0,11.0,15.0,24.0,26.0,22.0,8.0,9.0,11.0,6.0,14.0,10.0
