geoid,name,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07
36740,Orlando-Kissimmee-Sanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,9,5,10,20,4,17,12,22,12,65,49,87,77,88,50,121,145,140,116,92,88,63,51,110,66,70,38,45,110,44,68,91,70,41,33,28,31,26,61,38,21,25,35,38,14,20,48,38,17,14,15,35,32,14,41,14,9,38,27,37,56,25,35,34,32,21,27,28,38,57,27,28,47,30,75,51,38,35,27,94,70,54,65,83,84,100,133,200,176,293,283,211,235,267,481,596,455,528,397,534,845,1016,1518,1512,1276,600,546,922,1022,1042,1748,1240,613,683,757,813,1023,897,1946,1576,781,936,2213,1354,825,1342,713,828,1132,977,1253,1079,795,688,877,697,719,785,809,488,435,471,514,633,527,723,610,255,399,484,494,540,553,367,215,360,389,429,381,398,238,224,227,282,317,400,346,260,209,910,194,307,343,302,222,161,160,208,219,362,290,170,142,247,199,311,352,363,284,161,299,270,216,286,249,189,54,378,217,240,344,310,188,209,256,316,302,395,0,490,193,314,277,341,389,454,264,248,491,279,544,330,499,239,357,408,436,359,699,117,492,453,580,554,663,541,428,445,524,624,582,650,562,589,1177,610,665,1003,882,935,646,601,701,780,680,0,2045,415,908,743,985,763,1041,977,1108,760,997,1377,1293,1237,1467,1315,958,1254,1171,1273,1527,1381,1388,920,1188,1090,1305,1384,0,2081,624,1085,1108,1731,2116,0,3828,1103,1597,1827,1905,2358,2318,1816,1355,1722,1715,1734,1699,1804,1506,1338,823,1175,1814,1489,1265,1638,1243,1046,1262,1186,1302,1189,1595,826,540,1189,653,730,1270,732,684
44100,Springfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,3,4,5,8,5,12,15,28,20,45,117,33,76,134,136,103,134,97,41,151,123,97,217,138,167,119,57,120,99,118,168,176,95,123,106,158,188,261,201,91,122,285,190,112,142,158,82,60,106,141,147,165,144,89,93,100,81,110,95,131,93,83,89,106,101,99,75,92,92,52,63,51,108,81,64,222,24,62,51,52,60,37,35,30,24,56,32,38,33,41,60,71,93,70,71,33,42,47,44,44,57,62,48,33,37,46,53,66,46,25,63,65,57,107,78,69,73,119,106,81,107,118,103,125,135,163,146,165,107,99,83,150,133,147,153,127,88,126,113,73,119,166,166,174,92,141,124,164,153,170,72,123,133,154,305,147,225,127,108,155,206,109,183,239,315,137,218,175,202,192,322,270,206,125,263,227,194,336,242,153,180,326,166,209,318,184,172,355,431,257,240,368,265,251,283,186,226,391,550,134,124,395,368,309,256,449,178,126,374,247,366,294,610,160,206,469,280,304,374,420,343,221,671,312,367,465,614,170,381,722,486,503,709,1059,513,564,1178,803,658,994,1399,629,568,1251,834,753,789,1164,726,593,993,1007,864,214,1360,541,475,1065,813,803,925,1405,725,679,1136,1078,865,1025,929,775,998,1340,764,786,1147,1370,433,570,1162,827,832,1216,50,758,357,909,664,944,1691,49,1088,377,1456,1195,941,1336,1560,856,604,1217,1015,761,933,1036,720,482,492,906,730,698,904,655,392,892,525,373,766,698,580,389,591,506,307,524,831,525,439
39980,Richmond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,2,2,1,5,3,5,5,7,12,0,8,14,17,47,36,33,58,91,34,21,104,56,50,61,63,24,31,85,43,72,89,64,37,49,107,86,106,43,73,61,79,77,56,81,84,75,53,37,89,7,167,58,69,49,24,98,82,122,99,88,101,62,118,90,63,71,131,39,87,149,122,137,190,169,174,89,149,58,103,95,122,121,75,109,82,71,114,114,79,58,96,96,82,145,151,79,45,114,108,83,116,93,45,34,52,38,54,87,40,72,24,74,52,61,115,93,87,86,125,106,96,100,73,76,68,165,63,124,157,146,98,159,153,106,122,126,122,76,152,117,84,113,215,149,75,72,167,106,119,136,124,102,66,131,84,92,96,117,95,93,87,108,125,110,134,83,107,148,97,141,102,127,114,44,126,151,279,147,144,124,106,140,105,100,142,118,110,103,138,72,143,123,95,100,44,155,70,39,164,145,116,80,99,54,194,145,133,107,125,213,101,219,129,210,106,89,134,174,183,154,185,154,145,158,190,241,218,224,131,106,200,146,231,200,279,244,168,207,238,263,154,208,158,370,260,275,292,387,322,303,330,417,338,381,243,302,304,256,364,336,336,392,478,389,432,479,517,450,484,478,312,309,417,436,355,501,393,437,489,575,630,435,427,304,310,347,507,570,652,641,611,463,458,686,601,714,614,722,709,588,523,548,523,613,925,1340,922,772,638,447,487,514,537,818,729,617,668,539,515,402,424,464,370,365,769,606,608
34460,Mount Sterling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,3,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,1,0,0,3,1,2,4,0,0,1,2,1,1,1,0,1,0,0,0,0,5,0,2,0,0,0,2,4,3,0,0,1,1,0,3,1,0,2,2,0,1,2,12,0,2,0,0,3,0,0,0,3,0,0,2,5,0,2,12,0,5,4,7,3,0,0,1,4,5,4,3,2,5,5,4,7,2,4,0,2,1,1,5,0,1,0,3,8,1,1,9,0,2,13,7,9,10,1,0,2,6,3,2,7,20,0,2,9,4,2,1,7,0,0,0,1,8,3,4,2,0,3,8,3,6,7,3,2,19,16,5,6,6,1,1,5,10,2,15,6,1,1,9,7,10,1,9,9,0,9,10,12,9,8,3,1,11,6,11,24,13,34,2,21,37,36,28,13,11,12,23,25,29,22,20,1,9,18,13,24,6,22,5,5,12,18,34,23,29,12,27,40,11,0,25,21,27,13,56,35,21,36,71,9,10,46,23,28,36,17,8,11,19,10,32,56,38,3,16,36,30,0,0,52,12,7,20,38,0,0,88,24,9,6,35,48,71,59,17,30,53,36,44,32,26,12,11,20,17,52,29,44,6,6,17,38,22,16,26,10,3,27,29,31,23,25,6
17300,Clarksville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,4,0,2,4,2,2,1,8,11,17,4,8,11,3,21,19,7,15,12,9,16,2,3,1,14,5,6,3,5,6,2,3,3,2,3,7,3,5,1,2,2,1,3,3,2,7,11,2,8,10,3,11,4,3,2,7,4,1,1,4,22,14,8,4,8,4,1,8,8,1,8,6,4,5,9,22,14,11,3,4,12,13,10,11,3,7,17,10,10,24,6,8,21,48,22,6,11,37,28,15,28,26,18,5,14,24,52,49,72,33,47,68,39,76,70,141,79,27,29,31,42,90,48,31,95,22,43,74,60,103,48,38,41,27,40,42,81,24,39,34,65,57,48,59,48,43,45,38,42,33,54,30,28,36,29,48,57,35,26,19,27,36,24,41,36,56,19,39,45,47,65,60,40,33,68,43,60,59,59,34,41,27,39,79,34,60,38,47,39,28,66,16,64,49,30,81,57,51,82,57,77,32,103,63,61,87,45,79,48,123,54,97,78,157,57,134,61,65,135,110,96,66,41,83,60,94,106,84,129,95,140,151,119,121,149,149,136,243,77,123,146,213,119,143,142,95,111,123,180,112,134,310,190,144,176,124,146,64,226,241,203,200,253,220,246,369,230,325,403,293,243,208,310,187,202,156,192,205,106,62,180,359,168,0,594,228,128,237,402,352,289,295,286,135,179,235,304,301,211,177,114,156,291,244,229,183,84,69,139,161,106,180,121,144,81,103,99,147,180,152,117
30340,Lewiston-Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,0,3,1,0,7,1,0,3,0,0,1,0,3,1,0,1,2,1,0,3,0,0,1,0,1,1,3,1,0,0,1,5,4,2,2,4,2,5,7,4,4,2,8,5,6,6,4,7,11,8,12,34,17,7,18,6,5,9,5,12,5,18,11,6,10,12,8,4,8,21,9,5,9,7,18,4,6,4,0,6,7,4,3,4,1,1,2,4,4,5,7,5,2,1,4,2,4,2,0,0,3,3,1,0,0,1,0,4,1,2,0,2,1,1,0,2,12,5,2,9,1,1,2,1,2,0,0,0,1,0,10,0,5,2,0,3,2,5,0,2,3,1,0,1,4,4,1,3,0,2,4,2,8,2,1,2,1,4,0,3,0,1,1,2,4,4,0,7,11,1,3,2,10,6,8,5,0,6,5,7,1,5,3,9,14,14,3,4,9,4,4,5,6,5,8,8,8,2,6,3,4,2,1,1,5,0,1,1,4,2,2,3,3,7,6,5,3,10,7,5,9,15,31,1,52,22,15,38,68,18,16,20,28,17,21,40,18,43,20,20,23,21,0,0,41,65,33,16,34,16,14,19,64,18,39,62,23,12,10,105,26,6,18,29,27,21,61,60,60,58,47,0,6,12,77,83,51,0,61,26,29,71,78,79,26,72,64,34,67,96,92,91,10,49,50,113,72,69,49,44,0,57,88,35,19,61,33,11,32,33,13,42,18,18,14
24340,Grand Rapids-Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,7,0,11,4,12,7,7,8,7,10,21,28,17,16,12,16,20,19,14,19,25,31,20,25,20,30,18,41,41,53,40,56,62,87,153,72,98,30,113,82,229,108,100,140,112,103,75,77,120,80,84,103,83,86,97,51,224,96,79,72,75,83,149,127,112,98,75,40,40,36,115,71,53,84,121,32,52,52,312,46,28,15,23,45,40,150,8,39,5,9,24,38,43,26,16,31,26,43,59,76,51,37,18,65,65,144,114,88,78,51,104,109,147,139,155,84,49,142,104,93,120,85,103,53,103,85,112,55,47,165,56,96,61,62,80,111,102,47,63,68,60,82,55,74,45,64,43,59,55,64,51,32,58,47,33,1,106,81,70,66,83,78,97,75,75,85,123,86,118,118,128,32,85,108,129,125,197,76,36,126,97,94,119,109,64,25,176,111,120,121,121,134,27,186,128,174,141,150,178,31,225,145,147,186,193,229,28,342,188,260,328,267,66,58,622,223,301,244,312,513,55,712,370,569,520,627,704,200,947,608,791,948,655,808,214,1407,1251,790,1216,1412,1190,213,1855,1151,999,1173,1052,1083,325,1681,775,704,0,2669,792,129,1167,851,984,1006,1471,656,173,1121,625,677,851,591,500,128,919,483,653,533,449,410,100,448,255,442,130,70,700,36,406,381,548,124,92,883,137,535,451,457,495,464,374,0,611,267,453,2289,280,282,46,370,266,257,371,277,202,0,394,264,276,219,217,170,33,199,196,212,187,168,156,36
11460,Ann Arbor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,7,2,13,5,8,8,22,20,58,35,46,35,45,90,37,39,24,20,22,18,49,27,22,26,31,20,36,101,45,29,3,6,9,38,18,48,13,29,3,0,29,16,33,0,10,18,5,7,6,64,20,21,10,10,15,6,24,5,4,1,3,6,10,4,10,7,226,4,3,4,10,5,13,4,272,3,1,6,14,0,0,3,2,17,8,17,6,1,5,4,7,0,25,0,0,16,4,6,6,9,0,0,29,12,12,13,0,0,0,59,18,27,19,41,27,5,20,21,29,28,64,0,0,53,17,25,18,37,0,0,72,17,32,14,34,0,0,39,20,29,15,34,0,0,50,19,11,27,15,0,0,28,10,23,21,14,0,0,57,22,23,16,14,0,0,44,23,18,16,26,0,0,0,56,24,15,54,0,0,58,18,11,50,25,0,0,62,21,17,90,41,0,0,139,71,40,26,47,0,0,56,30,38,72,36,0,0,10,141,76,172,68,0,0,201,87,88,102,84,17,0,226,87,76,135,65,0,0,184,75,96,156,91,81,0,242,133,95,323,150,59,0,347,156,126,193,262,77,0,393,180,125,0,337,211,0,261,294,37,274,85,23,0,323,180,132,224,121,48,0,302,238,92,169,105,11,0,169,152,0,0,0,170,0,233,89,170,0,0,138,0,295,98,110,203,142,0,0,246,98,43,194,79,0,0,77,188,63,133,61,0,0,186,134,92,201,147,3,0,230,97,69,228,101,0,0
29620,Lansing-East Lansing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,5,0,1,7,4,6,9,11,12,42,29,45,27,40,27,7,9,32,31,22,22,4,13,6,16,10,17,24,7,4,9,31,21,27,25,4,15,11,18,28,32,15,17,9,2,14,27,26,12,13,4,10,9,15,22,14,14,8,4,2,20,10,11,16,3,7,4,17,16,7,4,5,3,5,5,10,120,18,6,4,11,6,23,1,9,4,1,0,4,4,10,12,12,16,14,43,32,54,32,17,18,28,30,22,29,28,11,8,38,24,21,15,26,12,18,22,14,44,26,19,24,11,24,14,19,33,11,57,30,41,24,26,33,26,13,14,9,10,25,18,8,14,3,7,13,26,16,20,17,19,5,16,10,0,32,19,20,19,35,7,27,23,13,13,30,28,42,67,94,0,99,37,112,137,146,110,0,137,118,144,143,93,71,0,105,76,85,52,72,69,0,41,81,31,38,70,66,0,65,45,69,86,92,63,0,93,52,62,97,70,0,0,232,52,116,65,69,172,0,138,99,101,198,118,201,0,214,106,81,360,202,208,0,360,169,264,386,373,454,0,561,234,247,383,318,244,0,497,256,185,0,552,412,0,479,374,328,316,340,192,0,367,240,287,321,200,208,0,286,220,226,229,250,234,0,240,161,119,0,0,329,0,219,264,217,0,0,521,0,354,158,204,120,128,201,0,240,194,151,162,180,75,0,221,142,123,156,180,64,0,162,171,131,135,134,90,0,178,88,134,88,134,58,0
41060,St. Cloud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,6,2,0,1,1,2,5,8,5,0,17,33,84,106,174,104,61,142,100,171,191,125,85,62,39,76,0,106,40,39,47,34,46,55,26,34,40,10,28,9,27,15,8,13,9,10,12,8,4,9,9,8,1,7,5,7,8,4,10,1,1,4,14,6,6,3,4,4,1,1,15,14,35,28,37,22,29,35,0,17,12,46,16,26,40,16,30,16,14,33,26,20,23,15,3,19,9,14,19,22,13,14,10,18,7,33,17,14,16,15,8,19,11,16,7,13,3,7,17,9,19,8,5,17,19,31,33,27,16,23,32,15,63,23,30,19,28,24,24,61,24,43,31,15,9,11,2,37,32,34,18,5,20,49,54,53,66,46,23,37,52,47,76,41,34,20,30,70,37,69,67,50,34,65,84,74,70,77,45,44,108,62,241,92,105,130,89,47,81,147,91,99,68,134,124,197,280,145,87,138,219,258,227,428,242,251,271,298,225,475,440,439,195,391,414,253,644,434,264,260,319,355,456,0,407,354,270,306,186,267,305,151,293,199,219,107,216,142,155,132,94,112,82,83,98,100,92,93,79,61,54,80,0,91,82,48,21,91,79,0,108,99,140,72,105,65,70,82,63,27,43,65,61,54,54,57,43,30,60,40,45,66,44,21,32,22,27,37,46,24,18,22,26,39,42,43,17
16180,Carson City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,1,2,1,0,2,0,0,6,1,2,1,1,1,0,0,0,0,5,0,1,3,2,5,0,1,2,1,0,0,3,0,0,0,0,4,0,1,2,0,0,0,0,13,4,2,4,2,0,2,1,4,0,1,3,1,0,3,1,0,0,3,5,2,1,1,3,1,0,0,3,5,1,0,0,2,0,1,1,4,2,5,7,1,2,2,0,4,11,1,5,8,2,3,0,9,6,8,5,7,9,1,0,10,8,3,1,6,2,7,0,8,5,0,8,12,3,2,9,5,0,4,2,3,2,22,3,0,2,7,7,3,14,0,3,0,5,0,1,9,3,0,3,5,2,5,1,2,0,3,4,12,0,3,2,9,5,2,8,7,3,3,2,19,4,9,1,0,2,0,4,7,0,0,3,1,3,0,13,4,4,3,1,0,4,9,4,3,8,6,6,10,8,11,8,12,2,6,13,0,21,9,12,6,7,9,26,0,20,7,0,13,27,0,12,28,103,0,7,9,11,19,12,0,15,392,36,0,66,0,51,17,13,535,80,0,0,0,167,114,62,104,57,41,0,111,96,326,9,243,89,105,117,90,56,0,357,100,0,31,44,50,63,40,0,19,0,41,119,53,71,0,69,33,24,8,40,37,47,18,41,10,0,108,24,10,15,15,0,0,28,65,7,0,22,13,4,6,17,12,11,11,3,6,8,9,10,6,2
10900,Allentown-Bethlehem-Easton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,6,6,19,14,14,13,26,51,60,45,85,154,114,195,194,234,387,138,238,246,299,276,169,133,144,132,129,229,156,157,150,160,95,161,177,140,135,160,112,89,228,105,147,130,147,77,87,80,110,95,106,77,103,33,75,64,111,56,112,79,53,58,72,85,65,43,76,34,26,58,85,51,36,39,12,48,44,35,27,29,20,33,31,29,22,38,30,24,10,23,14,34,47,73,23,11,37,37,60,33,38,23,30,25,46,43,33,21,21,12,31,42,33,41,54,18,11,18,48,53,47,45,23,31,42,38,28,44,76,51,30,60,77,30,29,38,42,8,39,34,31,32,27,48,10,32,47,47,26,32,27,18,24,20,31,25,12,22,13,8,12,23,30,40,17,14,15,26,30,16,41,34,31,7,35,12,41,35,0,70,39,43,54,40,21,44,21,26,46,47,35,53,40,35,46,31,31,55,3,89,24,63,96,68,58,138,80,22,50,54,61,83,89,51,47,45,60,126,92,124,90,131,98,126,117,121,220,120,146,156,132,220,251,299,183,237,262,344,405,374,302,394,209,245,325,472,511,489,477,336,393,393,570,619,621,319,246,242,663,509,1049,814,598,624,701,618,933,685,634,745,668,433,786,898,483,605,652,931,578,642,898,667,569,386,366,584,772,708,785,930,296,639,832,712,944,905,1083,629,467,489,799,667,620,645,508,316,544,508,466,574,647,345,242,585,506,543,831,516,306,314,328,208,194,322,411,392
46540,Utica-Rome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,2,2,1,2,6,2,10,4,10,6,14,18,0,18,7,16,25,7,33,18,10,14,12,24,18,6,15,8,9,4,6,20,17,8,41,21,14,14,11,17,14,24,16,62,28,6,36,13,19,24,11,7,13,14,16,42,9,13,13,18,15,13,41,15,29,12,14,31,30,18,22,10,15,11,11,10,57,17,28,16,18,13,23,17,20,7,21,6,25,28,24,17,24,5,29,35,47,32,43,31,11,18,32,44,17,18,13,13,16,16,17,16,9,8,19,15,13,43,28,5,2,22,16,7,20,11,6,14,20,25,12,8,12,7,8,29,13,7,14,16,5,4,28,5,4,6,10,4,4,12,5,4,16,9,2,1,12,5,7,1,4,6,2,8,7,5,10,3,6,3,4,7,6,15,8,7,1,8,4,6,8,5,4,3,1,14,3,14,10,5,9,14,5,26,4,8,12,4,4,11,15,9,20,11,12,7,4,13,7,13,9,1,6,21,10,23,30,14,7,24,41,23,15,49,23,24,36,25,35,57,55,47,41,68,85,73,98,121,45,47,68,101,107,65,154,54,136,103,131,120,154,96,156,127,136,206,245,316,315,258,144,187,299,301,307,331,283,198,204,238,362,270,300,277,210,213,326,403,356,201,142,387,328,430,397,406,397,354,336,220,499,363,434,320,338,307,269,310,277,454,294,203,191,193,244,252,275,251,152,109,142,143,166,132,173,104,89,59,81,94,110,102,89
49180,Winston-Salem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,5,1,0,5,1,2,19,16,14,8,5,24,18,34,14,17,21,3,6,11,6,2,3,8,4,5,3,2,1,1,5,13,10,13,15,38,6,37,16,29,31,41,1,5,21,26,35,36,29,13,10,50,76,80,90,90,47,54,80,29,67,66,69,46,77,12,52,76,133,95,123,66,61,85,118,133,80,64,55,77,59,75,122,116,112,71,47,70,65,140,43,45,82,58,97,86,130,139,103,67,36,134,81,86,75,83,115,103,50,130,114,68,82,82,76,99,129,105,173,104,36,118,64,99,103,66,65,77,79,103,153,80,91,73,52,98,55,110,84,111,103,26,44,94,89,54,63,59,20,88,46,104,102,67,63,72,65,60,71,64,140,42,36,113,72,53,80,71,54,48,45,49,60,79,82,67,34,65,63,39,82,71,60,38,51,56,75,104,83,62,50,53,69,172,105,119,38,108,47,89,156,110,130,103,69,110,158,154,156,134,149,52,86,125,107,113,241,119,137,77,165,185,170,155,173,98,89,156,210,240,222,248,121,169,231,276,150,289,277,143,260,328,363,290,314,344,220,237,356,0,711,147,358,224,193,293,350,501,449,489,322,348,546,386,595,475,469,433,429,350,450,537,646,440,300,445,412,0,0,1390,220,296,231,570,491,0,1238,363,354,356,458,682,616,840,483,381,491,249,700,566,608,495,0,533,513,383,600,542,435,314,245,334,511,349,0,790,233,177,789,375,394,303,424
47260,Virginia Beach-Norfolk-Newport News,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,2,2,1,1,8,3,14,2,5,7,10,6,15,6,6,20,10,8,10,17,8,8,11,5,3,4,9,5,7,31,4,8,10,16,11,0,7,3,5,1,5,4,1,5,4,7,3,4,4,6,2,1,10,11,5,7,3,4,2,5,8,1,7,6,2,2,4,5,10,5,5,5,3,4,1,2,5,5,8,2,1,7,9,9,5,11,1,5,7,9,7,1,7,0,5,6,5,4,7,7,6,5,7,13,8,11,8,4,4,12,17,25,7,18,18,34,21,22,18,33,51,22,11,32,28,71,48,30,24,24,41,33,24,32,23,14,18,21,21,20,38,36,9,11,54,23,19,17,6,25,35,31,24,19,25,12,12,22,28,49,17,28,10,13,36,24,40,14,32,25,15,36,29,14,24,14,12,13,34,12,27,11,17,21,20,32,26,24,37,12,14,29,19,30,50,19,8,20,14,4,26,19,19,13,12,6,55,34,40,19,9,27,20,26,21,10,19,8,20,20,19,14,19,18,2,14,26,16,14,19,7,13,19,16,16,30,26,27,22,13,19,24,19,28,32,49,38,20,32,44,51,49,74,26,27,37,36,43,78,46,61,55,29,110,28,90,52,37,58,77,74,107,87,126,77,140,103,137,103,99,64,112,145,124,51,48,43,77,183,90,120,119,61,201,134,146,107,175,129,157,167,163,144,104,129,168,196,221,190,129,170,187,135,196,125,207,173,173,134,165,103,110,99,94,80,112,141,108,106
