name_msa,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Barre,10,13,20,16,11,13,18,18,15,16,10,11,13,19,20,16,21,18,11,19,17,20,17,21,17,14,13,17,26,20,18,23,22,39,33,29,39,54,40,40,32,41,33,35,27,34,27,39,27,35,25,26,20,29,19,25,34,22,31,33,22,31,35,32,22,25,31,28,38,28,23,19,19,16,15,25,26,25,17,24,25,17,21,21,20,14,17,21,17,24,12,22,20,25,15,15,18,19,15,7,16,15,18,11,9,10,7,8,15,9.0,14.0,8.0,14.0,12.0,14.0,15.0,10.0,7.0,6.0
Bartlesville,2,3,5,5,11,8,2,5,2,8,1,3,6,5,6,9,3,4,8,5,13,9,7,8,6,4,4,5,6,8,4,8,6,1,6,3,5,6,2,3,6,5,4,3,2,3,2,3,3,1,3,2,1,6,4,1,1,2,2,3,3,1,1,3,3,1,5,1,0,2,1,6,2,0,0,1,4,2,1,5,3,2,2,4,3,3,7,3,4,1,4,0,1,2,3,0,1,3,0,2,2,3,3,3,5,1,5,4,0,4.0,1.0,5.0,5.0,3.0,5.0,3.0,1.0,1.0,2.0
Batavia,5,1,2,5,1,5,1,4,8,7,7,3,6,2,9,5,9,5,4,7,5,3,4,2,2,4,2,2,6,4,8,6,3,1,4,5,2,0,3,4,2,5,2,2,6,1,3,1,1,2,4,5,2,0,5,3,0,1,3,2,2,1,1,3,2,0,1,2,5,1,4,3,0,0,2,1,5,5,1,3,2,5,3,4,4,0,1,2,2,8,2,2,2,5,4,2,3,1,4,2,5,0,6,5,1,3,2,5,6,1.0,6.0,3.0,4.0,4.0,0.0,3.0,5.0,2.0,2.0
Baton Rouge,71,149,132,182,177,218,163,211,160,190,218,187,265,253,250,227,208,201,185,196,168,197,229,207,243,214,200,242,249,195,181,202,189,148,137,156,128,110,137,80,111,110,107,136,92,105,98,107,119,111,81,92,112,101,112,97,94,119,98,116,83,106,123,106,111,104,99,102,86,100,116,107,101,106,98,89,91,115,106,112,128,100,120,98,118,106,135,128,124,123,145,139,125,103,146,133,144,158,149,124,107,136,144,135,143,163,137,128,161,161.0,158.0,142.0,160.0,125.0,131.0,143.0,145.0,131.0,67.0
Battle Creek,1,5,3,9,6,6,4,5,8,7,2,8,3,6,9,14,9,7,10,6,7,10,5,10,7,5,13,6,1,7,4,5,7,8,8,6,10,4,4,3,4,4,2,3,1,6,5,3,7,4,1,3,2,1,6,6,4,2,4,3,5,1,10,3,5,2,0,5,3,1,5,3,4,0,4,2,3,1,2,3,6,5,2,5,3,3,3,2,6,7,3,2,2,3,4,1,7,6,3,7,0,2,1,1,2,4,5,4,5,6.0,4.0,3.0,9.0,2.0,5.0,4.0,4.0,3.0,1.0
Bay City,1,2,3,3,6,2,4,7,10,6,5,7,10,5,10,11,6,2,13,6,6,11,6,6,7,7,2,15,7,7,6,5,10,6,8,9,4,5,8,8,2,2,8,3,3,4,5,1,5,5,7,2,2,4,3,3,2,4,2,4,4,1,3,3,6,0,4,9,5,5,5,7,6,3,8,3,4,7,4,1,5,1,3,2,5,4,5,6,3,3,4,2,6,3,2,4,2,5,4,2,4,6,6,4,2,6,3,6,4,4.0,2.0,3.0,1.0,5.0,4.0,9.0,4.0,4.0,1.0
Beaumont-Port Arthur,27,45,47,55,62,75,69,83,67,75,101,88,81,88,84,76,82,85,81,61,73,86,86,71,96,75,85,106,80,79,78,94,70,67,59,61,71,52,76,63,59,54,46,46,52,60,56,50,50,65,53,43,66,44,47,48,46,44,33,43,52,41,48,52,30,47,39,36,53,51,43,41,32,50,41,27,46,43,52,53,56,53,65,57,54,71,72,65,53,47,50,54,49,50,62,64,55,54,55,73,45,51,69,63,51,74,62,40,65,53.0,77.0,57.0,59.0,57.0,63.0,59.0,56.0,59.0,27.0
Beaver Dam,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
Beckley,5,7,8,5,4,9,2,3,6,5,8,4,11,10,11,5,9,9,10,7,6,21,10,8,10,9,13,8,10,6,11,12,5,6,10,11,8,6,8,5,7,5,2,4,3,4,6,7,8,8,7,7,8,5,7,4,4,4,4,8,3,6,7,4,5,3,5,3,2,1,6,4,3,4,4,4,9,4,2,2,5,6,4,2,9,6,5,6,5,3,8,9,0,5,4,5,6,3,8,5,9,4,1,4,7,6,6,5,4,4.0,8.0,5.0,6.0,4.0,8.0,5.0,3.0,8.0,3.0
Beeville,0,1,2,1,0,0,0,0,1,4,1,1,1,3,1,3,1,0,1,2,2,2,1,3,2,2,1,2,3,3,4,2,0,2,0,1,0,1,3,0,2,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,4,0,1,0,1,0,3,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,4,1,0,1,2,0,0,1,2,0,1,2,1,2,3,2,2,0,0,0,1,1,1,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0
Bellefontaine,4,9,8,4,4,12,12,6,16,6,8,6,8,8,16,10,13,6,5,5,8,9,8,11,8,5,6,16,9,12,1,6,4,3,6,7,2,2,3,5,2,3,2,3,4,0,0,2,0,3,2,3,2,2,3,3,3,5,6,1,3,4,1,2,3,3,3,3,1,1,4,4,0,1,1,1,1,1,1,4,2,1,2,3,4,0,3,3,5,4,3,5,4,10,2,8,3,8,8,7,3,5,2,5,4,7,13,7,4,8.0,9.0,9.0,9.0,2.0,5.0,0.0,4.0,5.0,5.0
Bellingham,3,14,17,16,21,23,32,14,29,15,16,25,15,17,14,17,14,14,11,14,19,15,18,17,35,21,19,20,13,15,15,15,16,19,11,10,11,13,8,7,10,6,5,8,7,4,11,10,12,6,14,6,10,6,14,8,8,6,6,10,12,8,7,13,7,7,5,13,7,10,6,5,11,6,3,10,9,5,10,4,7,10,10,7,8,9,8,8,10,10,16,3,15,7,13,8,7,13,5,11,6,7,13,8,6,15,11,13,7,9.0,6.0,16.0,10.0,8.0,6.0,5.0,9.0,7.0,4.0
Bemidji,0,1,1,3,3,4,0,1,1,4,2,1,1,4,1,3,4,1,1,0,1,0,2,1,2,4,0,3,0,2,2,2,0,1,2,1,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,2,1,2,0,1,2,0,0,0,0,1,0,0,2,0,0,2,0,1,1,1,0,0,0,3,2,1,0,0,0,1,1,0,1,1,2,0,0,1,0,4,1,1,0,1,0,3,2,1,0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0
Bend-Redmond,4,4,12,13,9,12,9,7,8,13,20,12,13,15,10,12,12,12,8,11,17,17,8,21,16,8,16,10,17,22,8,5,6,9,5,13,11,7,7,7,5,11,9,7,4,10,13,10,11,5,5,10,12,10,7,9,8,7,4,6,8,9,11,10,6,8,5,10,4,4,5,5,13,5,3,7,11,8,6,9,13,9,6,8,8,7,9,8,7,7,4,12,15,11,13,10,5,11,10,10,12,9,12,8,9,18,15,10,4,11.0,11.0,8.0,8.0,10.0,13.0,10.0,10.0,10.0,2.0
Bennettsville,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,3,0,1,1,1,2,3,0,1,1,0,1,1,0,1,0,2,0,0,1,0,2,2,0,1,0,1,0,0,1,0,0,0,1,2,1,0,2,0,1,0,0,1,0,1,0,2,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,2,2,2,0,2,0,1,2,0,2,1,0,0,0,0,2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0
Bennington,2,0,3,0,4,5,2,0,5,0,1,4,4,3,6,4,5,0,2,6,2,3,3,3,4,1,3,1,6,2,4,1,0,2,4,0,0,2,3,1,1,0,3,1,1,0,1,1,2,1,0,1,0,1,0,2,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,3,1,0,3,1,2,1,1,2,2,2,0,1,0,2,2,1,0,0,2,2,5,1,2,2,2,0,1,0,1,2.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0
Berlin,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Big Rapids,0,2,3,3,2,1,3,0,2,2,1,1,2,1,3,1,4,0,4,3,0,1,1,1,0,2,2,1,0,0,1,4,0,0,1,2,1,3,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,2,1,0,0,0,1,1,1,0,1,0,1,0,1,2,2,1,4,0,3,1,1,0,0,1,0,1,1,3,1,2,1,2,1,0,0,1,1,0,0,1,0,2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
Big Spring,0,3,2,2,2,5,1,1,5,3,2,4,6,1,1,1,1,0,3,4,2,4,3,5,1,2,3,2,3,3,6,4,1,0,3,5,2,1,0,3,0,3,2,0,1,1,3,1,0,2,2,2,0,1,0,1,1,0,0,1,2,0,1,0,1,3,2,0,0,1,0,4,0,1,3,2,2,1,2,3,0,0,2,1,1,2,1,2,0,0,2,2,3,0,2,2,3,2,1,2,1,2,1,0,3,3,1,2,0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0
Big Stone Gap,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
Billings,3,6,6,7,8,9,6,10,12,7,10,9,11,11,9,10,10,5,8,11,9,11,15,9,8,12,10,7,6,14,7,9,12,4,6,4,5,8,5,3,4,4,5,7,2,4,5,6,3,5,8,4,6,4,5,5,6,6,7,8,2,8,7,0,8,5,3,5,6,6,1,4,11,2,7,6,5,8,8,5,7,6,10,4,6,6,6,3,7,3,6,5,7,5,4,10,9,8,4,9,6,7,0,8,9,10,3,4,6,7.0,9.0,7.0,6.0,9.0,5.0,11.0,7.0,8.0,0.0
Binghamton,11,23,14,19,23,23,23,19,22,22,25,25,24,32,22,22,20,25,21,18,22,25,25,18,27,30,29,27,34,23,24,20,26,25,24,12,19,12,16,8,7,13,16,23,4,7,12,12,11,9,10,4,13,12,9,11,9,9,10,16,8,13,12,13,6,10,10,4,8,10,13,13,8,8,8,11,11,10,12,9,13,13,10,17,16,10,5,13,6,16,14,13,16,9,14,8,9,12,9,6,10,6,12,11,9,19,13,13,19,8.0,12.0,16.0,14.0,12.0,10.0,16.0,19.0,11.0,8.0
Birmingham-Hoover,60,100,91,110,119,128,121,128,158,144,136,152,153,174,156,141,101,138,143,153,146,160,131,138,134,146,128,170,149,133,121,129,107,101,106,93,68,59,73,80,70,78,74,65,68,78,77,64,79,68,68,38,71,70,60,63,67,51,58,81,77,92,86,74,76,60,66,86,75,59,95,55,61,65,76,72,66,72,73,78,91,70,85,76,77,77,80,74,81,78,95,87,68,80,85,89,87,104,102,93,68,68,103,81,95,107,97,76,127,109.0,96.0,91.0,99.0,101.0,81.0,79.0,102.0,87.0,50.0
Bismarck,2,1,3,7,3,7,12,9,12,13,1,7,4,7,6,3,10,3,5,6,9,8,7,7,9,5,7,10,4,5,5,11,5,9,5,4,6,2,6,5,2,5,1,4,8,1,5,5,5,2,4,4,6,5,2,1,6,5,1,3,5,3,1,0,2,1,4,2,3,4,3,3,1,4,2,2,2,1,3,2,3,3,4,4,4,1,7,3,6,5,3,9,4,0,5,2,3,2,4,1,9,6,8,5,7,5,6,6,2,7.0,7.0,5.0,4.0,6.0,6.0,3.0,6.0,8.0,1.0
Blackfoot,1,0,0,1,1,0,1,0,0,1,0,1,0,1,2,0,0,1,3,3,3,0,3,1,0,1,1,2,1,1,2,2,2,2,1,3,0,0,2,1,2,0,0,1,1,1,2,1,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,2,1,0,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
Blacksburg-Christiansburg-Radford,15,15,20,33,30,26,29,27,22,34,31,38,36,26,29,32,31,35,41,33,39,38,29,21,26,30,21,38,28,28,34,20,45,18,21,33,20,24,22,21,18,10,19,10,12,12,14,7,16,12,13,6,13,11,13,7,12,16,7,8,6,14,21,16,10,9,9,11,14,13,12,13,9,8,11,16,10,19,18,12,9,10,19,8,15,13,13,16,11,12,10,17,11,14,14,13,12,15,17,16,8,12,12,12,4,10,14,11,15,18.0,14.0,15.0,15.0,8.0,18.0,12.0,19.0,17.0,5.0
Bloomington,0,3,8,14,10,9,9,11,10,8,11,9,12,13,12,5,17,16,14,12,15,19,18,9,12,9,9,17,11,10,7,7,12,8,4,13,6,5,6,5,6,3,10,3,3,0,3,5,2,8,4,2,5,4,5,3,2,8,2,3,3,8,2,11,6,5,1,4,2,3,6,7,5,3,5,6,6,3,4,3,1,3,1,3,3,6,6,3,4,2,6,5,0,2,3,9,6,4,4,8,1,7,3,6,3,4,6,2,8,7.0,3.0,5.0,6.0,4.0,9.0,1.0,5.0,6.0,3.0
Bloomsburg-Berwick,0,1,2,3,3,3,1,3,6,1,5,2,3,2,0,6,5,2,3,5,2,3,2,2,2,0,0,3,3,1,0,5,4,1,3,2,1,1,1,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,2,0,1,3,2,0,2,0,0,0,1,1,0,0,1,0,4,1,2,0,2,1,0,0,2,0,1,1,0,0,1,3,1,0,2,0,0,0,1,0,1,1,1,0,2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Bogalusa,0,1,3,3,2,0,0,0,3,2,1,0,1,3,0,0,1,0,0,1,2,1,2,1,3,0,0,2,2,3,0,3,1,2,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,4,1,2,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
Boise City,39,62,78,75,94,73,98,95,104,112,92,99,102,128,100,106,95,89,92,81,98,113,115,104,83,89,113,117,115,103,101,90,84,81,68,63,74,50,43,46,63,45,42,39,33,49,57,58,51,43,41,44,39,49,45,47,47,39,39,35,36,41,37,57,53,36,38,38,42,61,44,39,39,36,45,44,49,51,47,38,48,53,48,41,57,47,50,42,44,48,53,52,51,58,57,48,59,46,68,54,45,53,47,51,58,62,45,63,73,62.0,80.0,61.0,62.0,52.0,58.0,56.0,62.0,63.0,21.0
Boone,1,7,3,6,7,8,7,9,9,8,10,6,6,7,8,8,4,10,7,4,10,6,12,4,11,5,5,11,9,9,11,9,10,4,14,8,4,1,6,5,4,2,4,3,4,5,1,6,7,1,1,6,5,1,2,4,2,6,2,1,7,8,5,7,4,1,1,3,6,3,3,5,2,4,2,4,4,7,3,5,4,4,3,5,4,2,5,5,5,8,6,10,6,7,2,7,4,4,8,7,7,6,7,6,8,6,7,4,7,6.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0,6.0,2.0
Boston-Cambridge-Newton,753,1118,1097,1084,1349,1471,1553,1522,1380,1349,1439,1528,1635,1791,1881,1715,1558,1673,1772,1819,1698,1740,1548,1501,1684,1646,1613,1805,1629,1323,1137,1207,1209,1011,915,876,798,655,672,681,614,642,650,572,518,582,577,627,612,567,510,465,537,551,568,530,543,534,496,533,541,581,549,556,532,489,582,529,499,548,544,490,473,491,492,609,551,590,561,572,614,543,564,585,570,592,593,559,555,575,585,698,603,498,615,588,613,626,664,638,624,591,671,711,696,736,723,690,888,798.0,775.0,688.0,744.0,712.0,625.0,731.0,706.0,742.0,345.0
Boulder,32,52,44,56,66,71,98,74,72,71,89,82,78,91,80,72,81,71,81,94,98,100,79,77,83,73,91,81,96,82,53,80,71,65,50,36,48,48,47,40,39,43,34,37,34,28,38,29,31,38,31,31,38,26,32,38,30,28,29,31,36,42,34,33,35,29,36,33,36,27,32,32,28,45,40,48,26,43,27,31,43,37,32,35,49,42,25,55,37,44,55,42,48,47,44,51,48,43,38,34,40,42,55,52,59,39,42,50,44,72.0,45.0,54.0,52.0,42.0,44.0,51.0,54.0,39.0,26.0
Bowling Green,2,8,10,11,8,11,20,7,16,15,12,17,10,7,15,14,9,17,20,10,19,18,21,17,9,11,14,13,16,21,15,14,22,18,14,10,11,8,11,2,10,10,5,4,9,7,6,4,8,7,10,3,8,6,7,8,5,3,8,4,13,9,7,8,5,6,4,5,4,8,8,6,7,11,5,7,10,6,8,3,4,4,7,5,5,2,7,6,8,6,6,9,9,9,13,9,11,5,12,5,0,5,6,7,9,17,6,11,12,7.0,11.0,8.0,8.0,9.0,7.0,10.0,15.0,10.0,4.0
Bozeman,2,4,8,7,5,8,13,7,9,7,6,14,8,10,11,11,7,7,8,13,9,11,13,8,6,17,9,15,15,13,4,9,11,2,5,6,5,5,7,4,8,6,7,2,12,5,4,2,1,10,2,3,4,2,4,1,7,4,5,6,7,7,8,5,5,7,4,4,2,5,6,3,6,3,5,11,6,3,5,3,6,5,8,6,3,8,5,5,1,5,6,11,2,5,3,6,3,6,10,4,6,5,6,4,5,3,4,5,5,8.0,3.0,6.0,7.0,5.0,9.0,7.0,6.0,5.0,2.0
Brainerd,3,1,1,1,2,3,4,1,1,5,2,1,1,5,2,1,0,3,2,0,2,2,1,1,1,0,1,1,2,2,1,0,0,0,1,0,0,2,0,2,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,2,1,1,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,1,0,2,2,2,1,1,1,1,1,1,0,3,1,2,1,1,0.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0
Branson,1,2,0,3,3,5,3,8,6,1,1,4,2,7,4,2,4,2,6,5,1,2,6,11,2,6,2,6,5,4,1,7,7,5,1,3,2,2,0,0,4,0,1,3,3,3,1,1,2,1,0,0,2,2,1,1,1,0,0,1,4,1,0,2,2,3,3,0,2,2,2,3,1,1,0,1,0,1,2,3,1,1,2,7,4,2,5,3,2,2,4,0,3,4,4,6,2,1,6,5,4,6,2,7,5,2,5,5,5,5.0,6.0,6.0,8.0,4.0,6.0,5.0,6.0,3.0,0.0
Breckenridge,6,18,12,8,15,13,11,28,17,20,27,20,19,15,14,21,25,15,11,8,16,19,35,22,21,13,13,23,16,25,22,10,5,9,5,4,5,9,5,4,3,4,3,6,3,3,8,7,5,9,6,5,6,7,7,2,9,4,2,6,4,7,4,6,6,7,7,3,5,6,5,4,6,4,5,11,4,0,4,5,3,4,9,5,8,10,7,4,11,6,6,10,13,8,8,9,6,4,10,13,10,7,8,10,1,5,8,8,14,9.0,5.0,9.0,8.0,12.0,14.0,6.0,9.0,10.0,4.0
Bremerton-Silverdale,18,34,22,32,36,33,36,40,33,32,27,48,35,34,33,31,31,34,29,34,30,45,29,38,32,39,27,31,33,26,28,33,24,31,28,21,25,25,26,21,20,25,17,16,16,20,21,14,14,19,22,15,20,20,13,20,13,11,30,27,18,22,14,20,25,20,18,16,21,12,13,18,20,25,21,16,13,17,13,14,17,11,8,11,28,17,22,18,12,9,14,14,13,19,22,15,18,17,23,13,15,23,25,23,16,16,25,22,29,21.0,19.0,16.0,14.0,20.0,19.0,20.0,20.0,24.0,9.0
Brenham,0,1,4,5,8,2,6,4,4,2,4,6,5,4,2,4,2,7,5,7,7,8,4,1,6,5,3,3,3,5,1,4,2,3,3,4,3,0,5,1,2,2,2,3,2,4,2,1,4,2,3,3,2,5,3,1,1,1,0,5,2,5,2,2,1,2,3,2,4,3,2,2,2,4,4,2,2,1,1,1,5,3,2,0,3,1,3,1,1,2,5,3,0,3,2,1,2,2,1,2,4,2,1,3,5,1,1,2,3,2.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0
Brevard,0,5,2,2,1,0,4,2,1,3,4,3,3,1,5,2,1,2,5,3,1,1,10,5,4,3,3,4,5,4,4,0,3,0,5,4,6,2,0,2,2,0,1,2,0,3,1,1,2,2,4,2,2,2,1,0,0,2,1,3,4,0,4,0,1,1,4,3,3,2,2,1,0,4,1,0,2,1,3,2,1,0,3,2,0,3,0,1,3,1,4,4,0,2,1,2,2,0,0,3,4,2,4,1,0,4,2,1,5,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
Bridgeport-Stamford-Norwalk,106,165,184,187,247,313,251,286,238,218,247,261,269,261,286,287,257,254,268,269,256,259,274,249,251,256,253,266,248,209,209,208,190,177,152,167,165,124,134,123,118,136,140,112,102,91,121,114,85,87,84,80,91,101,104,102,99,81,76,94,88,103,112,106,93,74,98,71,95,94,80,108,83,96,93,83,98,95,102,92,123,128,101,130,126,100,100,130,119,132,119,122,142,123,128,125,118,115,129,132,108,130,134,144,146,145,148,147,159,159.0,136.0,149.0,153.0,153.0,155.0,139.0,148.0,145.0,71.0
Brookings,2,2,3,0,2,2,2,5,8,10,2,0,4,6,2,4,4,5,7,5,8,7,5,3,2,3,4,6,3,5,5,4,3,3,1,3,6,2,4,2,1,4,4,4,6,1,1,3,2,1,0,3,2,2,2,1,2,0,2,1,3,1,3,2,3,0,3,1,2,2,3,2,0,2,2,3,0,3,1,1,1,3,2,3,3,2,4,2,1,2,4,2,1,1,3,3,4,3,0,2,3,0,1,4,0,3,4,2,3,3.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0
Brownsville-Harlingen,19,27,32,37,46,48,48,39,61,60,50,54,55,60,56,71,67,62,76,56,64,61,76,84,73,80,81,85,96,125,99,87,85,62,67,60,45,47,39,42,36,37,33,26,21,30,33,18,14,24,18,12,25,17,23,18,16,22,18,23,18,25,19,21,21,18,18,16,18,21,30,24,18,29,24,35,31,35,45,44,49,48,43,38,48,52,59,49,32,40,49,47,65,77,56,39,57,55,55,74,82,62,62,56,72,53,50,53,34,53.0,55.0,44.0,47.0,66.0,63.0,56.0,62.0,51.0,16.0
Brunswick,1,4,4,5,4,12,1,2,5,3,7,11,8,8,7,4,3,6,6,6,3,7,10,6,8,11,7,8,7,7,5,8,6,3,6,4,4,5,4,6,2,5,5,3,6,2,1,1,1,6,3,4,2,6,7,4,3,5,4,2,4,3,4,4,6,4,2,4,5,5,6,6,6,3,3,4,6,4,2,6,5,5,16,19,28,8,3,8,9,7,5,4,6,5,6,8,3,5,12,10,1,10,3,6,3,6,6,3,9,8.0,3.0,11.0,3.0,5.0,5.0,9.0,7.0,4.0,2.0
Bucyrus,1,1,0,1,2,0,1,2,3,2,1,1,3,3,7,2,3,1,4,1,2,4,3,4,4,3,5,2,2,4,3,2,0,2,1,2,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,2,0,2,0,2,1,1,0,0,1,1,2,1,2,1,0,2,2,1,1,1,0,1,1,0,0,2,0,0,2,0,2,1,0,1,1,0,0,0,1,3,1,0,2,2,2,2,1,1,1,2,0,0,1,0,0,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0
Buffalo-Cheektowaga-Niagara Falls,138,174,169,192,184,223,217,226,219,212,218,237,230,237,244,236,220,191,211,236,244,259,251,210,236,225,246,307,273,225,198,241,249,205,173,162,141,107,113,108,120,128,121,121,93,106,93,106,128,117,110,96,120,110,109,118,117,109,81,104,98,118,114,113,122,103,110,116,95,113,111,109,92,96,99,114,98,113,101,107,106,126,101,116,114,106,97,94,98,111,120,116,103,90,105,113,106,123,126,94,121,117,125,145,123,151,113,116,126,110.0,123.0,124.0,184.0,134.0,119.0,148.0,152.0,136.0,69.0
Burlington,18,26,36,32,43,31,39,29,40,38,29,40,33,46,40,34,41,35,40,44,44,38,57,55,49,38,49,51,52,35,26,34,42,41,31,32,35,35,33,26,17,25,22,22,15,20,27,18,17,29,17,27,19,13,27,23,18,22,21,22,17,24,18,18,25,17,12,15,17,14,15,15,16,20,19,17,23,20,21,24,14,19,19,24,22,22,24,25,21,14,16,24,28,19,21,22,24,19,26,26,26,15,16,25,22,25,19,29,30,25.0,26.0,20.0,27.0,26.0,20.0,27.0,26.0,23.0,11.0
Burlington-South Burlington,24,49,49,35,51,61,58,63,53,46,50,41,39,51,44,48,46,60,67,75,60,64,59,50,65,48,57,55,69,64,59,44,53,45,45,37,50,34,32,38,24,34,26,31,34,24,22,30,22,15,27,20,25,32,22,27,24,24,21,29,18,26,33,17,33,28,23,25,21,18,34,22,19,17,24,26,20,25,21,18,18,20,22,24,31,21,23,18,29,24,28,18,19,19,25,25,23,29,28,17,19,20,28,27,28,23,23,25,24,20.0,35.0,28.0,50.0,25.0,26.0,30.0,24.0,35.0,9.0
