name_msa,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Bardstown,1,3,2,2,1,4,4,3,7,1,2,3,3,5,7,11,4,2,4,5,3,7,5,2,6,4,7,9,8,5,5,2,6,4,5,3,6,3,4,0,3,4,4,5,2,1,4,5,5,6,4,3,3,3,3,4,2,2,3,3,8,1,3,2,2,1,2,1,2,3,1,2,4,3,2,0,1,2,1,3,2,2,1,4,2,4,4,3,1,2,2,4,4,2,5,0,1,5,2,1,2,1,3,1,2,1,5,4,6,1.0,7.0,2.0,3.0,3.0,1.0,2.0,6.0,2.0,1.0
Barnstable Town,14,22,34,23,22,49,28,39,30,22,24,30,20,49,41,42,28,28,30,25,28,42,52,53,26,31,30,25,52,39,35,33,42,33,24,16,16,22,17,17,10,14,17,34,17,15,21,25,18,22,19,8,31,24,21,13,13,36,20,6,16,10,23,17,25,16,14,27,14,11,21,16,27,15,16,26,12,26,17,37,12,22,23,14,23,25,31,14,16,7,25,26,28,40,14,18,28,20,35,42,37,39,26,24,41,49,42,25,22,32.0,29.0,27.0,30.0,45.0,40.0,22.0,32.0,38.0,12.0
Barre,112,150,227,167,103,133,193,168,177,164,115,135,133,193,227,172,226,201,131,206,187,230,184,210,195,164,144,206,281,238,212,266,264,492,417,355,478,673,508,469,393,496,403,437,347,401,336,473,325,428,314,294,234,346,210,314,408,275,392,406,253,363,415,390,254,317,384,323,450,346,270,239,226,200,187,307,307,306,217,290,309,209,261,262,240,182,210,254,217,296,136,263,216,291,177,179,208,239,180,91,186,162,211,128,110,111,91,96,187,87.0,174.0,100.0,156.0,121.0,170.0,170.0,114.0,79.0,67.0
Bartlesville,16,24,40,40,88,64,16,40,16,64,8,24,48,40,48,72,24,32,64,40,104,72,56,64,48,32,32,40,48,64,32,64,48,8,48,24,40,48,16,24,48,40,32,24,16,24,16,24,24,8,24,16,8,48,32,8,8,16,16,24,24,8,8,24,24,8,40,8,0,16,8,48,16,0,0,8,32,16,8,40,24,16,16,32,24,24,56,24,32,8,32,0,8,16,24,0,8,24,0,16,16,24,24,24,40,8,40,32,0,32.0,8.0,40.0,40.0,24.0,40.0,24.0,8.0,8.0,16.0
Batavia,10,2,4,10,2,10,2,8,16,14,14,6,12,4,18,10,18,10,8,14,10,6,8,4,4,8,4,4,12,8,16,12,6,2,8,10,4,0,6,8,4,10,4,4,12,2,6,2,2,4,8,10,4,0,10,6,0,2,6,4,4,2,2,6,4,0,2,4,10,2,8,6,0,0,4,2,10,10,2,6,4,10,6,8,8,0,2,4,4,16,4,4,4,10,8,4,6,2,8,4,10,0,12,10,2,6,4,10,12,2.0,12.0,6.0,8.0,8.0,0.0,6.0,10.0,4.0,4.0
Baton Rouge,799,1619,1426,2308,2133,2513,1821,2302,1774,2072,2237,2156,3244,3251,2888,2677,2398,2406,2069,2175,1906,2149,2220,2427,2908,2509,2347,2603,2723,1952,1813,2216,2090,1564,1364,1530,1473,1179,1494,823,1135,1074,1189,1451,1099,1143,920,1137,1210,1010,796,961,1016,1100,1265,892,844,1158,986,1196,945,1102,1294,1238,1126,1056,1029,1162,844,1005,1113,1084,1081,1054,1005,911,996,1165,1201,1189,1314,1050,1268,1074,1265,1268,1407,1477,1310,1147,1549,1480,1277,1159,1716,1340,1604,1649,1563,1311,1172,1424,1557,1513,1569,1800,1587,1323,1904,1711.0,1716.0,1452.0,1590.0,1550.0,1433.0,1583.0,1612.0,1380.0,680.0
Battle Creek,2,10,6,18,9,12,7,10,15,13,4,15,6,9,18,25,17,13,20,11,13,19,9,18,14,9,24,10,2,14,7,10,13,16,14,11,20,7,7,6,8,8,4,6,2,12,10,6,14,8,2,6,3,2,12,11,8,4,7,6,10,2,20,6,10,4,0,10,6,2,9,6,8,0,8,4,6,2,4,5,12,10,4,10,6,5,6,4,11,14,6,4,4,6,8,2,13,11,6,14,0,4,2,2,4,7,10,8,10,12.0,8.0,6.0,17.0,4.0,9.0,8.0,8.0,6.0,2.0
Bay City,1,2,3,11,6,2,8,19,18,10,13,11,22,9,18,27,10,2,25,18,10,15,14,10,7,19,6,35,11,15,22,17,26,14,12,17,4,9,24,32,6,2,16,7,3,8,13,1,17,17,11,2,6,20,7,7,2,4,6,12,12,1,11,7,18,0,16,29,13,9,9,15,10,3,12,3,20,23,8,5,9,1,11,10,9,4,9,14,11,3,12,2,18,11,6,8,2,13,8,2,8,10,14,8,6,18,3,14,8,12.0,2.0,7.0,1.0,13.0,16.0,17.0,8.0,4.0,1.0
Beaumont-Port Arthur,118,240,236,293,308,389,296,436,328,372,527,450,381,449,376,373,405,447,401,331,370,425,434,359,482,354,455,522,363,360,292,420,343,297,277,252,330,270,343,289,281,232,212,185,203,314,247,234,216,287,213,224,322,201,250,225,206,204,139,204,238,195,200,240,118,188,167,160,210,187,207,208,164,261,170,120,223,229,269,252,262,286,296,252,204,342,325,269,248,232,248,239,225,218,298,294,246,272,280,345,212,243,344,299,213,350,325,164,327,236.0,304.0,244.0,310.0,285.0,297.0,295.0,229.0,237.0,77.0
Beaver Dam,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
Beckley,15,24,30,15,15,30,6,9,21,15,24,18,42,33,36,15,33,27,30,24,21,78,30,27,33,33,48,27,36,24,33,45,15,18,33,39,27,18,27,18,21,21,6,12,12,15,21,27,30,24,24,24,24,18,21,18,15,15,12,30,12,24,27,15,15,9,15,9,6,3,21,18,9,15,18,12,27,12,6,12,15,18,15,6,30,18,18,18,15,12,27,30,0,21,12,18,21,9,27,21,30,15,3,12,27,24,27,21,12,12.0,27.0,15.0,27.0,12.0,33.0,15.0,12.0,27.0,9.0
Beeville,0,1,2,1,0,0,0,0,1,4,1,1,1,3,1,3,1,0,1,2,2,2,1,3,2,2,1,2,3,3,4,2,0,2,0,1,0,1,3,0,2,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,4,0,1,0,1,0,3,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,4,1,0,1,2,0,0,1,2,0,1,2,1,2,3,2,2,0,0,0,1,1,1,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0
Bellefontaine,4,11,12,6,4,16,18,6,24,10,12,6,12,14,26,14,19,10,7,5,12,17,12,13,14,7,10,16,9,16,1,10,6,7,10,15,2,2,5,7,2,3,2,5,6,0,0,2,0,5,2,5,6,4,3,7,7,7,10,1,5,6,3,4,5,7,5,3,3,1,4,4,0,3,1,1,1,3,3,4,2,3,2,7,8,0,3,3,9,8,3,5,4,18,2,10,5,10,16,15,3,9,2,7,4,7,21,13,6,10.0,13.0,13.0,15.0,4.0,9.0,0.0,6.0,5.0,11.0
Bellingham,14,72,93,73,104,117,137,64,132,76,80,111,78,69,84,94,71,71,45,63,98,64,92,77,165,100,89,90,57,78,78,66,80,76,50,51,66,48,36,30,52,28,22,31,42,15,50,30,56,36,58,36,39,32,63,28,40,27,31,44,51,36,30,55,37,29,13,69,25,39,26,26,45,28,18,46,46,21,56,14,29,52,47,29,36,45,40,39,47,48,88,18,65,38,60,36,29,61,20,58,31,38,56,40,36,59,54,70,38,50.0,32.0,72.0,55.0,39.0,20.0,25.0,49.0,34.0,24.0
Bemidji,0,10,10,30,30,40,0,10,10,40,20,10,10,40,10,30,40,10,10,0,10,0,20,10,20,40,0,30,0,20,20,20,0,10,20,10,0,20,0,0,0,0,0,0,10,0,10,0,10,10,10,0,0,0,10,0,0,0,10,20,10,20,0,10,20,0,0,0,0,10,0,0,20,0,0,20,0,10,10,10,0,0,0,30,20,10,0,0,0,10,10,0,10,10,20,0,0,10,0,40,10,10,0,10,0,30,20,10,0,10.0,10.0,0.0,20.0,0.0,10.0,10.0,0.0,10.0,10.0
Bend-Redmond,8,8,24,26,18,24,18,14,16,26,40,24,26,30,20,24,24,24,16,22,34,34,16,42,32,16,32,20,34,44,16,10,12,18,10,26,22,14,14,14,10,22,18,14,8,20,26,20,22,10,10,20,24,20,14,18,16,14,8,12,16,18,22,20,12,16,10,20,8,8,10,10,26,10,6,14,22,16,12,18,26,18,12,16,16,14,18,16,14,14,8,24,30,22,26,20,10,22,20,20,24,18,24,16,18,36,30,20,8,22.0,22.0,16.0,16.0,20.0,26.0,20.0,20.0,20.0,4.0
Bennettsville,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,3,0,1,1,1,2,3,0,1,1,0,1,1,0,1,0,2,0,0,1,0,2,2,0,1,0,1,0,0,1,0,0,0,1,2,1,0,2,0,1,0,0,1,0,1,0,2,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,2,2,2,0,2,0,1,2,0,2,1,0,0,0,0,2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0
Bennington,8,0,12,0,16,20,8,0,20,0,4,16,16,12,24,16,20,0,8,24,8,12,12,12,16,4,12,4,24,8,16,4,0,8,16,0,0,8,12,4,4,0,12,4,4,0,4,4,8,4,0,4,0,4,0,8,4,4,4,0,4,4,0,4,0,4,4,0,4,4,4,0,4,0,0,0,0,4,0,12,4,0,12,4,8,4,4,8,8,8,0,4,0,8,8,4,0,0,8,8,20,4,8,8,8,0,4,0,4,8.0,12.0,4.0,0.0,4.0,12.0,4.0,4.0,4.0,4.0
Berlin,0,0,0,2,0,0,2,2,2,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
Big Rapids,0,2,3,3,2,1,3,0,2,2,1,1,2,1,3,1,4,0,4,3,0,1,1,1,0,2,2,1,0,0,1,4,0,0,1,2,1,3,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,2,1,0,0,0,1,1,1,0,1,0,1,0,1,2,2,1,4,0,3,1,1,0,0,1,0,1,1,3,1,2,1,2,1,0,0,1,1,0,0,1,0,2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
Big Spring,0,6,4,4,4,10,2,2,10,6,4,8,12,2,2,2,2,0,6,8,4,8,6,10,2,4,6,4,6,6,12,8,2,0,6,10,4,2,0,6,0,6,4,0,2,2,6,2,0,4,4,4,0,2,0,2,2,0,0,2,4,0,2,0,2,6,4,0,0,2,0,8,0,2,6,4,4,2,4,6,0,0,4,2,2,4,2,4,0,0,4,4,6,0,4,4,6,4,2,4,2,4,2,0,6,6,2,4,0,2.0,2.0,4.0,2.0,6.0,2.0,4.0,4.0,0.0,4.0
Big Stone Gap,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
Billings,27,54,54,63,72,81,54,90,108,63,90,81,99,99,81,90,90,45,72,99,81,99,135,81,72,108,90,63,54,126,63,81,108,36,54,36,45,72,45,27,36,36,45,63,18,36,45,54,27,45,72,36,54,36,45,45,54,54,63,72,18,72,63,0,72,45,27,45,54,54,9,36,99,18,63,54,45,72,72,45,63,54,90,36,54,54,54,27,63,27,54,45,63,45,36,90,81,72,36,81,54,63,0,72,81,90,27,36,54,63.0,81.0,63.0,54.0,81.0,45.0,99.0,63.0,72.0,0.0
Binghamton,158,219,150,200,244,215,241,174,230,267,219,268,220,272,234,192,210,317,270,173,226,238,215,189,270,258,260,292,335,259,282,183,311,247,235,97,228,86,156,91,48,126,145,199,18,74,114,142,105,92,125,35,147,111,99,107,91,103,114,146,73,131,103,124,59,101,95,68,63,95,97,110,52,87,107,118,95,58,120,99,141,137,66,165,118,79,60,146,84,150,168,156,163,106,120,65,100,123,78,58,40,45,108,76,64,128,114,132,233,80.0,81.0,114.0,147.0,85.0,101.0,109.0,161.0,114.0,70.0
Birmingham-Hoover,2319,3433,2753,4093,4689,4882,4621,4925,5287,5300,5164,5567,6364,6749,6034,4305,3670,5176,5358,6076,6135,6122,4698,5444,5455,5214,5267,6634,5035,3531,4050,4187,3505,4119,4046,2979,2204,2087,2916,2714,2736,2370,2658,2614,2031,2615,3383,2432,2592,2437,2350,1399,2345,2667,2376,2217,2186,1956,1806,2751,2866,3353,2757,2686,2011,2155,2729,2897,2865,2100,3301,1931,2037,2284,2603,2526,2112,2320,2652,2825,3582,2343,3233,2507,2659,2432,2768,2362,2952,2592,3570,2534,2423,2950,2739,3030,2808,3311,3738,3670,1844,2194,3478,2937,3240,4221,3289,2313,4761,3919.0,3234.0,3103.0,3190.0,3430.0,2440.0,3055.0,3413.0,2938.0,1785.0
Bismarck,8,4,12,28,12,28,48,36,48,52,4,28,16,28,24,12,40,12,20,24,36,32,28,28,36,20,28,40,16,20,20,44,20,36,20,16,24,8,24,20,8,20,4,16,32,4,20,20,20,8,16,16,24,20,8,4,24,20,4,12,20,12,4,0,8,4,16,8,12,16,12,12,4,16,8,8,8,4,12,8,12,12,16,16,16,4,28,12,24,20,12,36,16,0,20,8,12,8,16,4,36,24,32,20,28,20,24,24,8,28.0,28.0,20.0,16.0,24.0,24.0,12.0,24.0,32.0,4.0
Blackfoot,9,0,0,9,9,0,9,0,0,9,0,9,0,9,18,0,0,9,27,27,27,0,27,9,0,9,9,18,9,9,18,18,18,18,9,27,0,0,18,9,18,0,0,9,9,9,18,9,0,0,0,9,0,0,9,0,18,18,0,9,0,0,0,0,0,0,9,0,0,9,9,18,0,18,9,0,18,0,0,18,0,0,9,0,9,9,0,9,9,0,0,9,0,0,9,0,18,0,0,0,9,0,9,0,0,18,0,0,9,0.0,0.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0
Blacksburg-Christiansburg-Radford,42,41,49,92,68,91,79,68,71,95,83,109,105,69,85,106,101,94,117,90,111,111,91,78,69,86,57,120,70,83,88,55,108,39,69,84,60,72,65,66,51,29,59,29,39,36,43,26,44,29,37,24,50,40,37,20,35,55,17,27,17,40,66,50,31,33,21,34,45,32,31,50,24,28,36,49,29,62,53,36,30,27,55,25,42,38,44,45,32,33,26,52,36,46,39,40,44,45,63,50,31,36,32,31,17,38,32,34,45,57.0,42.0,53.0,46.0,25.0,63.0,36.0,52.0,57.0,13.0
Bloomington,0,12,32,56,40,36,36,44,40,32,44,36,48,52,48,20,68,64,56,48,60,76,72,36,48,36,36,68,44,40,28,28,48,32,16,52,24,20,24,20,24,12,40,12,12,0,12,20,8,32,16,8,20,16,20,12,8,32,8,12,12,32,8,44,24,20,4,16,8,12,24,28,20,12,20,24,24,12,16,12,4,12,4,12,12,24,24,12,16,8,24,20,0,8,12,36,24,16,16,32,4,28,12,24,12,16,24,8,32,28.0,12.0,20.0,24.0,16.0,36.0,4.0,20.0,24.0,12.0
Bloomsburg-Berwick,0,11,22,33,33,33,11,33,66,11,55,22,33,22,0,66,55,22,33,55,22,33,22,22,22,0,0,33,33,11,0,55,44,11,33,22,11,11,11,0,11,0,22,11,22,0,11,0,0,0,0,0,0,0,11,0,22,0,11,0,0,11,11,0,22,0,11,33,22,0,22,0,0,0,11,11,0,0,11,0,44,11,22,0,22,11,0,0,22,0,11,11,0,0,11,33,11,0,22,0,0,0,11,0,11,11,11,0,22,11.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
Bogalusa,0,6,18,18,12,0,0,0,18,12,6,0,6,18,0,0,6,0,0,6,12,6,12,6,18,0,0,12,12,18,0,18,6,12,0,0,6,0,6,6,0,0,0,6,12,0,0,0,0,0,6,0,0,0,0,6,6,0,0,6,0,0,0,0,6,0,6,0,6,0,0,12,0,0,0,0,0,0,6,0,6,6,0,0,12,24,6,12,6,6,0,0,6,0,0,6,0,0,0,6,6,0,0,0,6,12,6,0,0,6.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,6.0,0.0
Boise City,279,355,595,566,742,531,756,600,825,784,683,803,787,989,642,737,645,614,673,709,814,834,817,840,762,674,905,834,824,726,773,756,597,647,466,460,514,289,320,246,517,327,325,218,222,378,399,417,337,294,319,304,247,366,371,340,304,240,197,258,251,332,235,375,299,309,236,330,302,385,305,202,249,199,343,279,339,360,287,252,343,418,263,268,372,310,292,341,289,358,387,393,339,428,342,324,472,340,542,438,356,353,318,382,345,549,281,514,578,422.0,642.0,409.0,468.0,373.0,462.0,520.0,440.0,398.0,193.0
Boone,13,79,15,54,55,80,67,57,69,68,94,54,18,67,80,80,52,94,79,52,70,30,120,40,107,29,29,83,93,57,95,105,94,28,134,68,16,13,54,65,28,26,40,27,40,53,13,54,43,1,1,54,53,13,14,28,26,54,26,13,55,56,29,67,16,13,13,27,42,27,15,53,26,52,26,52,16,67,39,29,40,28,15,53,28,14,17,65,65,92,42,94,30,67,14,67,52,40,80,79,91,30,67,66,80,54,91,52,79,78.0,52.0,65.0,39.0,93.0,53.0,43.0,39.0,78.0,26.0
Boston-Cambridge-Newton,5505,7509,8019,7604,10282,11120,11982,11746,9569,9588,11469,12246,13879,15344,16251,13698,12098,13499,13508,14162,13369,13555,11510,11099,12695,12992,12042,13281,11705,9006,8058,8121,8063,6562,5427,5639,5183,3908,4071,4745,4116,3676,4067,3295,3457,3676,3528,4075,3913,3346,3149,2846,3377,3343,3521,3288,3104,3165,2903,3623,3516,3937,3138,3719,3088,2873,3700,3305,3222,3258,2992,3120,3169,2900,3144,3704,3375,3713,3350,3386,3718,3419,3363,4033,3629,3137,3400,3332,3451,3665,3865,4470,3678,2850,4188,3894,4026,3928,4131,3951,3698,3751,4682,4696,4507,4869,4235,4509,6599,5789.0,5103.0,4311.0,4828.0,4451.0,4016.0,4894.0,4415.0,5116.0,2179.0
Boulder,130,181,159,243,282,290,379,313,302,273,361,363,309,373,285,276,280,310,315,348,421,405,274,286,327,276,377,306,337,321,215,320,284,251,179,127,173,176,165,141,130,149,103,113,109,81,136,91,107,113,108,93,115,90,131,108,95,86,116,116,118,138,115,120,133,113,138,107,113,87,105,128,111,158,140,147,86,161,93,90,163,116,138,135,169,138,89,185,114,173,193,167,191,154,180,172,185,169,146,120,149,171,224,180,236,134,164,203,138,275.0,167.0,197.0,197.0,173.0,149.0,194.0,208.0,169.0,113.0
Bowling Green,10,40,50,55,40,55,100,35,80,75,60,85,50,35,75,70,45,85,100,50,95,90,105,85,45,55,70,65,80,105,75,70,110,90,70,50,55,40,55,10,50,50,25,20,45,35,30,20,40,35,50,15,40,30,35,40,25,15,40,20,65,45,35,40,25,30,20,25,20,40,40,30,35,55,25,35,50,30,40,15,20,20,35,25,25,10,35,30,40,30,30,45,45,45,65,45,55,25,60,25,0,25,30,35,45,85,30,55,60,35.0,55.0,40.0,40.0,45.0,35.0,50.0,75.0,50.0,20.0
Bozeman,4,8,14,13,10,16,24,14,15,13,12,23,15,19,20,20,12,13,15,20,18,22,24,14,12,29,17,26,30,23,6,17,19,4,10,11,10,10,13,8,16,11,13,4,22,10,7,4,2,19,4,6,7,4,8,2,13,7,10,11,14,14,13,9,9,13,7,7,4,10,10,6,12,5,9,22,11,6,8,6,11,8,15,11,6,14,10,9,2,10,9,19,4,10,6,11,6,9,17,8,11,9,11,7,7,6,7,9,9,12.0,6.0,11.0,13.0,10.0,16.0,13.0,10.0,10.0,4.0
Brainerd,6,2,2,2,4,6,8,2,2,10,4,2,2,10,4,2,0,6,4,0,4,4,2,2,2,0,2,2,4,4,2,0,0,0,2,0,0,4,0,4,2,2,0,2,0,0,0,2,0,0,2,2,0,0,0,0,6,0,2,0,0,2,0,0,4,2,2,0,0,0,2,2,4,0,0,0,2,0,0,2,2,0,0,2,0,0,0,0,2,2,4,0,2,0,4,4,4,2,2,2,2,2,2,0,6,2,4,2,2,0.0,4.0,6.0,6.0,8.0,4.0,4.0,4.0,0.0,0.0
Branson,6,12,0,18,18,30,18,48,36,6,6,24,12,42,24,12,24,12,36,30,6,12,36,66,12,36,12,36,30,24,6,42,42,30,6,18,12,12,0,0,24,0,6,18,18,18,6,6,12,6,0,0,12,12,6,6,6,0,0,6,24,6,0,12,12,18,18,0,12,12,12,18,6,6,0,6,0,6,12,18,6,6,12,42,24,12,30,18,12,12,24,0,18,24,24,36,12,6,36,30,24,36,12,42,30,12,30,30,30,30.0,36.0,36.0,48.0,24.0,36.0,30.0,36.0,18.0,0.0
Breckenridge,12,39,26,18,32,27,24,58,35,43,56,46,40,33,28,46,51,32,23,17,36,42,74,46,44,29,27,47,33,51,47,20,12,20,10,8,10,18,10,8,6,8,7,12,6,7,16,15,10,19,14,10,13,14,16,4,20,8,4,13,9,15,10,13,13,14,16,6,10,12,11,9,14,8,10,23,9,0,8,11,6,9,18,10,16,22,15,8,25,14,12,23,27,16,16,18,12,8,21,28,22,14,17,21,2,10,19,17,31,19.0,11.0,19.0,18.0,25.0,28.0,14.0,20.0,21.0,9.0
Bremerton-Silverdale,305,470,315,398,447,420,443,550,409,344,390,606,553,521,456,375,458,408,401,470,418,637,395,490,399,491,398,389,449,361,307,456,360,333,366,260,319,391,286,321,271,288,247,241,241,305,271,207,207,213,242,222,343,290,182,316,190,163,428,442,327,363,227,241,361,289,287,183,287,151,196,296,316,356,344,179,219,270,151,158,251,94,122,175,432,165,309,152,178,139,165,217,150,226,236,163,281,196,385,198,148,345,332,259,194,142,313,275,384,347.0,256.0,144.0,150.0,247.0,183.0,248.0,303.0,249.0,62.0
Brenham,0,3,12,15,24,6,18,12,12,6,12,18,15,12,6,12,6,21,15,21,21,24,12,3,18,15,9,9,9,15,3,12,6,9,9,12,9,0,15,3,6,6,6,9,6,12,6,3,12,6,9,9,6,15,9,3,3,3,0,15,6,15,6,6,3,6,9,6,12,9,6,6,6,12,12,6,6,3,3,3,15,9,6,0,9,3,9,3,3,6,15,9,0,9,6,3,6,6,3,6,12,6,3,9,15,3,3,6,9,6.0,3.0,9.0,3.0,3.0,6.0,12.0,3.0,9.0,3.0
Brevard,0,5,2,2,1,0,4,2,1,3,4,3,3,1,5,2,1,2,5,3,1,1,10,5,4,3,3,4,5,4,4,0,3,0,5,4,6,2,0,2,2,0,1,2,0,3,1,1,2,2,4,2,2,2,1,0,0,2,1,3,4,0,4,0,1,1,4,3,3,2,2,1,0,4,1,0,2,1,3,2,1,0,3,2,0,3,0,1,3,1,4,4,0,2,1,2,2,0,0,3,4,2,4,1,0,4,2,1,5,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
Bridgeport-Stamford-Norwalk,462,728,870,870,1069,1371,1220,1353,1018,991,1156,1227,1217,1112,1328,1233,1157,1278,1195,1220,1158,1206,1207,1071,1250,1184,1030,1133,1064,906,851,975,917,848,719,717,687,501,564,541,570,558,584,451,376,425,587,566,323,353,318,313,354,421,425,373,463,318,245,433,363,435,474,390,396,284,392,342,429,369,381,446,285,398,374,418,403,375,398,389,495,479,426,482,458,352,433,565,456,569,447,498,614,466,526,490,529,470,541,566,459,526,555,628,598,604,620,660,692,688.0,581.0,646.0,613.0,661.0,645.0,607.0,534.0,611.0,313.0
Brookings,8,8,12,0,8,8,8,14,32,37,8,0,16,21,8,10,16,20,28,20,32,28,20,6,8,12,16,24,12,20,14,16,12,12,4,12,21,8,16,8,4,16,16,16,21,1,4,9,8,4,0,12,8,8,2,4,5,0,8,4,9,4,9,8,12,0,12,4,8,5,9,8,0,8,8,12,0,9,4,4,4,9,8,9,12,8,13,8,4,8,16,5,4,4,12,12,13,9,0,8,12,0,1,10,0,12,13,8,12,9.0,4.0,4.0,0.0,4.0,1.0,8.0,8.0,4.0,0.0
Brownsville-Harlingen,161,222,303,318,387,446,414,351,554,531,437,448,496,558,555,706,637,490,703,443,591,528,682,732,574,634,616,620,626,911,734,669,648,461,537,492,415,401,375,388,320,331,310,254,217,295,300,181,140,210,145,103,195,135,219,153,146,190,151,212,155,252,170,192,172,172,155,149,151,148,254,223,139,258,180,290,263,273,317,334,374,378,340,294,337,426,473,423,251,290,410,337,428,548,399,303,445,441,402,429,539,475,532,439,607,415,382,345,260,437.0,472.0,312.0,365.0,452.0,416.0,414.0,488.0,421.0,134.0
Brunswick,8,32,32,40,32,96,8,16,40,24,56,88,64,64,56,32,24,48,48,48,24,56,80,48,64,88,56,64,56,56,40,64,48,24,48,32,32,40,32,48,16,40,40,24,48,16,8,8,8,48,24,32,16,48,56,32,24,40,32,16,32,24,32,32,48,32,16,32,40,40,48,48,48,24,24,32,48,32,16,48,40,40,128,152,224,64,24,64,72,56,40,32,48,40,48,64,24,40,96,80,8,80,24,48,24,48,48,24,72,64.0,24.0,88.0,24.0,40.0,40.0,72.0,56.0,32.0,16.0
Bucyrus,2,2,0,2,4,0,2,4,6,4,2,2,6,6,14,4,6,2,8,2,4,8,6,8,8,6,10,4,4,8,6,4,0,4,2,4,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,4,0,4,0,4,2,2,0,0,2,2,4,2,4,2,0,4,4,2,2,2,0,2,2,0,0,4,0,0,4,0,4,2,0,2,2,0,0,0,2,6,2,0,4,4,4,4,2,2,2,4,0,0,2,0,0,2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0
